╔══════════════════════════════════════════════════════════════╗
║   100일 생존 시뮬레이션 + 퀘스트 (이지수 · 의사)          ║
╚══════════════════════════════════════════════════════════════╝

실행 횟수:     100회
생존 성공:     89회 (89.0%)
사망:          11회
평균 생존일:   90.4일

── 생존 성공 통계 ──
  평균 처치:        0.7마리
  평균 루팅 구역:   22.7개

── 사망 원인 분석 ──
  전투 중 부상                    10회 (10.0%)
  질병: radiation_sickness      1회 (1.0%)

── 생존 일수 분포 ──
    1- 10일:  10회 ██████████
   11- 20일:   0회 
   21- 30일:   1회 █
   31- 40일:   0회 
   41- 50일:   0회 
   51- 60일:   0회 
   61- 70일:   0회 
   71- 80일:   0회 
   81- 90일:   0회 
   91-100일:   0회 

══════════════════════════════════════════════════════════════
  메인 퀘스트 진행 현황 (이지수 · 의사)
══════════════════════════════════════════════════════════════

퀘스트                       완료    실패    미도달    완료율    평균완료일
──────────────────────────────────────────────────────────────
🏥 삼성병원 생존자              100     0      0 100.0%      1.0
🏗️ 첫 번째 거점               95     0      5  95.0%      3.0
📻 무전의 신호                 90     0     10  90.0%      7.0
💊 여정의 준비                 90     0     10  90.0%     12.0
🔬 세브란스 연구소               90     0     10  90.0%     20.0
📊 감염 패턴 분석                6     0     94   6.0%     35.0
📡 구원의 주파수                 6     0     94   6.0%     55.0
📖 100일의 기록                6     0     94   6.0%    100.0

── 퀘스트 체인 진행 깊이 ──
  1단계 완료           5회 █████
  2단계 완료           5회 █████
  5단계 완료          84회 ████████████████████████████████████████████████████████████████████████████████████
  전체 완료 ✅          6회 ██████

══════════════════════════════════════════════════════════════
  개별 실행 결과 (100회)
══════════════════════════════════════════════════════════════

   # 결과        일   HP    수분    영양   루팅    킬   퀘완 사망 원인 / 퀘스트
───────────────────────────────────────────────────────────────────────────────────────────────
  24 생존      101   95   288   100   23    4    5 Q5/8 최종: 세브란스 연구소
  25 생존      101   95   288   100   23    0    8 Q8/8 최종: 100일의 기록
  26 생존      101   95   284   100   22    0    5 Q5/8 최종: 세브란스 연구소
  27 생존      101   95   286   100   23    1    5 Q5/8 최종: 세브란스 연구소
  28 생존      101   95   288   100   23    2    5 Q5/8 최종: 세브란스 연구소
  29 사망        1   -2   284    83   11    0    1 전투 중 부상 | Q1/8
  30 생존      101   95   279   100   24    0    5 Q5/8 최종: 세브란스 연구소
  31 생존      101   95   257   100   23    0    5 Q5/8 최종: 세브란스 연구소
  32 생존      101   95   284   100   22    1    5 Q5/8 최종: 세브란스 연구소
  33 생존      101   95   268   100   22    1    5 Q5/8 최종: 세브란스 연구소
  34 생존      101   95   288   100   23    2    5 Q5/8 최종: 세브란스 연구소
  35 생존      101   95   257   100   23    0    5 Q5/8 최종: 세브란스 연구소
  36 생존      101   95   281   100   23    0    5 Q5/8 최종: 세브란스 연구소
  37 생존      101   95   288   100   21    1    5 Q5/8 최종: 세브란스 연구소
  38 생존      101   95   286   100   23    1    5 Q5/8 최종: 세브란스 연구소
  39 생존      101   95   284   100   22    0    5 Q5/8 최종: 세브란스 연구소
  40 생존      101   95   284   100   23    0    5 Q5/8 최종: 세브란스 연구소
  41 사망        3  -21   284    89   15    0    2 전투 중 부상 | Q2/8
  42 생존      101   95   281   100   23    2    5 Q5/8 최종: 세브란스 연구소
  43 생존      101   95   288   100   23    1    5 Q5/8 최종: 세브란스 연구소
  44 생존      101   95   284   100   22    0    5 Q5/8 최종: 세브란스 연구소
  45 생존      101   95   275   100   24    0    5 Q5/8 최종: 세브란스 연구소
  46 생존      101   95   281   100   24    3    5 Q5/8 최종: 세브란스 연구소
  47 사망        2   -8   284    85   14    0    1 전투 중 부상 | Q1/8
  48 생존      101   95   288   100   23    2    5 Q5/8 최종: 세브란스 연구소
  49 생존      101   95   288   100   24    0    5 Q5/8 최종: 세브란스 연구소
  50 생존      101   95   268   100   22    0    5 Q5/8 최종: 세브란스 연구소
  51 생존      101   95   284   100   23    0    5 Q5/8 최종: 세브란스 연구소
  52 생존      101   95   288   100   23    0    5 Q5/8 최종: 세브란스 연구소
  53 생존      101   95   279   100   22    0    5 Q5/8 최종: 세브란스 연구소
  54 생존      101   95   284   100   23    1    5 Q5/8 최종: 세브란스 연구소
  55 생존      101   95   284   100   21    0    5 Q5/8 최종: 세브란스 연구소
  56 생존      101   95   284   100   23    1    5 Q5/8 최종: 세브란스 연구소
  57 생존      101   95   286   100   21    1    5 Q5/8 최종: 세브란스 연구소
  58 생존      101   95   288   100   23    2    5 Q5/8 최종: 세브란스 연구소
  59 생존      101   95   288   100   23    0    5 Q5/8 최종: 세브란스 연구소
  60 생존      101   95   288   100   23    1    5 Q5/8 최종: 세브란스 연구소
  61 생존      101   95   288   100   23    0    5 Q5/8 최종: 세브란스 연구소
  62 생존      101   95   288   100   23    1    8 Q8/8 최종: 100일의 기록
  63 생존      101   95   288   100   23    0    5 Q5/8 최종: 세브란스 연구소
  64 생존      101   95   279   100   23    3    5 Q5/8 최종: 세브란스 연구소
  65 생존      101   95   284   100   22    2    5 Q5/8 최종: 세브란스 연구소
  66 생존      101   95   263   100   22    0    5 Q5/8 최종: 세브란스 연구소
  67 사망        2   -9   273    86   14    0    1 전투 중 부상 | Q1/8
  68 생존      101   95   288   100   23    0    5 Q5/8 최종: 세브란스 연구소
  69 생존      101   95   286   100   23    0    5 Q5/8 최종: 세브란스 연구소
  70 생존      101   95   283   100   24    0    8 Q8/8 최종: 100일의 기록
  71 생존      101   95   284   100   22    0    5 Q5/8 최종: 세브란스 연구소
  72 사망       26   49   285    54   24    1    5 질병: radiation_sickness | Q5/8
  73 생존      101   95   288   100   23    0    5 Q5/8 최종: 세브란스 연구소
  74 생존      101   95   286   100   23    1    5 Q5/8 최종: 세브란스 연구소
  75 생존      101   95   279   100   23    0    5 Q5/8 최종: 세브란스 연구소
  76 생존      101   95   279   100   21    2    5 Q5/8 최종: 세브란스 연구소
  77 생존      101   95   270   100   22    1    5 Q5/8 최종: 세브란스 연구소
  78 생존      101   95   288   100   23    2    5 Q5/8 최종: 세브란스 연구소
  79 생존      101   95   281   100   23    2    5 Q5/8 최종: 세브란스 연구소
  80 생존      101   95   279   100   22    1    5 Q5/8 최종: 세브란스 연구소
  81 생존      101   95   286   100   23    0    5 Q5/8 최종: 세브란스 연구소
  82 생존      101   95   286   100   23    1    5 Q5/8 최종: 세브란스 연구소
  83 생존      101   95   284   100   22    2    5 Q5/8 최종: 세브란스 연구소
  84 생존      101   95   288   100   23    0    5 Q5/8 최종: 세브란스 연구소
  85 생존      101   95   284   100   23    1    5 Q5/8 최종: 세브란스 연구소
  86 생존      101   95   254   100   23    0    5 Q5/8 최종: 세브란스 연구소
  87 사망        4   -1   284    92   22    1    2 전투 중 부상 | Q2/8
  88 생존      101   95   284   100   22    2    5 Q5/8 최종: 세브란스 연구소
  89 생존      101   95   288   100   23    0    5 Q5/8 최종: 세브란스 연구소
  90 생존      101   95   284   100   21    1    5 Q5/8 최종: 세브란스 연구소
  91 생존      101   95   288   100   23    1    5 Q5/8 최종: 세브란스 연구소
  92 생존      101   95   286   100   23    0    5 Q5/8 최종: 세브란스 연구소
  93 생존      101   95   286   100   22    0    5 Q5/8 최종: 세브란스 연구소
  94 생존      101   95   286   100   23    1    8 Q8/8 최종: 100일의 기록
  95 생존      101   95   266   100   22    0    5 Q5/8 최종: 세브란스 연구소
  96 생존      101   95   277   100   24    2    5 Q5/8 최종: 세브란스 연구소
  97 생존      101   95   281   100   22    1    5 Q5/8 최종: 세브란스 연구소
  98 생존      101   95   288   100   22    0    5 Q5/8 최종: 세브란스 연구소
  99 사망        3   -7   278    87   17    1    2 전투 중 부상 | Q2/8
 100 생존      101   95   286   100   23    0    5 Q5/8 최종: 세브란스 연구소

══════════════════════════════════════════════════════════════
  상세 이벤트 로그 (10일 간격, 처음 5회 + 마지막 5회)
══════════════════════════════════════════════════════════════

── Run #1 [생존] ──
  퀘스트 완료: 삼성병원 생존자 → 첫 번째 거점 → 무전의 신호 → 여정의 준비 → 세브란스 연구소
  퀘스트 실패: 없음
  Day   HP    수분    영양    체온    사기    피로    방사    감염 위치             루팅   캠프   텃밭 질병
    1   95   196    79    50    82    12     0     0 dongjak         1    N    N none
   10   95   284   100    55   100     0    42     0 junggoo        22    Y    Y none
   20   95   287   100    55   100     2    42     0 junggoo        22    Y    Y none
   30   95   279   100    55   100     0    42     0 junggoo        22    Y    Y none
   40   95   285   100    55   100     0    42     0 junggoo        22    Y    Y none
   50   95   276   100    55   100     0    42     0 junggoo        22    Y    Y none
   60   95   279   100    55   100     0    42     0 junggoo        22    Y    Y none
   70   95   288   100    55   100     0    42     0 junggoo        22    Y    Y none
   80   95   285   100    55   100     0    42     0 junggoo        22    Y    Y none
   90   95   287   100    55   100     0    42     0 junggoo        22    Y    Y none
  100   95   284   100    70   100     0    42     0 junggoo        22    Y    Y none

── Run #2 [생존] ──
  퀘스트 완료: 삼성병원 생존자 → 첫 번째 거점 → 무전의 신호 → 여정의 준비 → 세브란스 연구소
  퀘스트 실패: 없음
  Day   HP    수분    영양    체온    사기    피로    방사    감염 위치             루팅   캠프   텃밭 질병
    1   95   231    79    50    77    12     0     0 dongjak         1    N    N none
   10   95   281   100    55   100     2    21     0 yongsan        23    Y    Y none
   20   95   281   100    55   100     0    21     0 yongsan        23    Y    Y none
   30   95   285   100    55   100     0    21     0 yongsan        23    Y    Y none
   40   95   282   100    55   100     0    21     0 yongsan        23    Y    Y none
   50   95   275   100    55   100     0    21     0 yongsan        23    Y    Y none
   60   95   282   100    55   100     0    21     0 yongsan        23    Y    Y none
   70   95   288   100    55   100     0    21     0 yongsan        23    Y    Y none
   80   95   279   100    55   100     0    21     0 yongsan        23    Y    Y none
   90   95   287   100    55   100     0    21     0 yongsan        23    Y    Y none
  100   95   279   100    70   100     0    21     0 yongsan        23    Y    Y none

── Run #3 [사망: 전투 중 부상] ──
  퀘스트 완료: 삼성병원 생존자
  퀘스트 실패: 없음
  Day   HP    수분    영양    체온    사기    피로    방사    감염 위치             루팅   캠프   텃밭 질병
    1   95   266    79    50    82    12     0     0 dongjak         1    N    N none

── Run #4 [생존] ──
  퀘스트 완료: 삼성병원 생존자 → 첫 번째 거점 → 무전의 신호 → 여정의 준비 → 세브란스 연구소
  퀘스트 실패: 없음
  Day   HP    수분    영양    체온    사기    피로    방사    감염 위치             루팅   캠프   텃밭 질병
    1   95   231    79    50    77    12     0     0 dongjak         1    N    N none
   10   95   284   100    55   100     0    26     0 yongsan        23    Y    Y none
   20   95   282   100    55   100     2    26     0 yongsan        23    Y    Y none
   30   95   288   100    55   100     0    26     0 yongsan        23    Y    Y none
   40   95   284   100    55   100     2    26     0 yongsan        23    Y    Y none
   50   95   288   100    55   100     0    26     0 yongsan        23    Y    Y none
   60   95   288   100    55   100     0    26     0 yongsan        23    Y    Y none
   70   95   281   100    55   100     0    26     0 yongsan        23    Y    Y none
   80   95   278   100    55   100     0    26     0 yongsan        23    Y    Y none
   90   95   285   100    55   100     0    26     0 yongsan        23    Y    Y none
  100   95   288   100    70   100     0    26     0 yongsan        23    Y    Y none

── Run #5 [생존] ──
  퀘스트 완료: 삼성병원 생존자 → 첫 번째 거점 → 무전의 신호 → 여정의 준비 → 세브란스 연구소
  퀘스트 실패: 없음
  Day   HP    수분    영양    체온    사기    피로    방사    감염 위치             루팅   캠프   텃밭 질병
    1   95   196    79    50    92    12     0     0 dongjak         1    N    N none
   10   95   287   100    55   100     0    21     0 yongsan        23    Y    Y none
   20   95   288   100    55   100     0    21     0 yongsan        23    Y    Y none
   30   95   288   100    55   100     0    21     0 yongsan        23    Y    Y none
   40   95   267   100    55   100     0    21     0 yongsan        23    Y    Y none
   50   95   287   100    55   100     0    21     0 yongsan        23    Y    Y none
   60   95   287   100    55   100     0    21     0 yongsan        23    Y    Y none
   70   95   278   100    55   100     0    21     0 yongsan        23    Y    Y none
   80   95   279   100    55   100     2    21     0 yongsan        23    Y    Y none
   90   95   275   100    55   100     0    21     0 yongsan        23    Y    Y none
  100   95   284   100    70   100     0    21     0 yongsan        23    Y    Y none

── Run #96 [생존] ──
  퀘스트 완료: 삼성병원 생존자 → 첫 번째 거점 → 무전의 신호 → 여정의 준비 → 세브란스 연구소
  퀘스트 실패: 없음
  Day   HP    수분    영양    체온    사기    피로    방사    감염 위치             루팅   캠프   텃밭 질병
    1   95   231    79    50    82    12     0     0 dongjak         1    N    N none
   10   95   270   100    55   100     0    39     0 yongsan        24    Y    Y none
   20   95   287   100    55   100     0    39     0 yongsan        24    Y    Y none
   30   95   288   100    55   100     0    39     0 yongsan        24    Y    Y none
   40   95   287   100    55   100     0    39     0 yongsan        24    Y    Y none
   50   95   267   100    55   100     0    39     0 yongsan        24    Y    Y none
   60   95   282   100    55   100     0    39     0 yongsan        24    Y    Y none
   70   95   287   100    55   100     0    39     0 yongsan        24    Y    Y none
   80   95   278   100    55   100     0    39     0 yongsan        24    Y    Y none
   90   95   288   100    55   100     0    39     0 yongsan        24    Y    Y none
  100   95   288   100    70   100     0    39     0 yongsan        24    Y    Y none

── Run #97 [생존] ──
  퀘스트 완료: 삼성병원 생존자 → 첫 번째 거점 → 무전의 신호 → 여정의 준비 → 세브란스 연구소
  퀘스트 실패: 없음
  Day   HP    수분    영양    체온    사기    피로    방사    감염 위치             루팅   캠프   텃밭 질병
    1   95   231    79    50    82    12     0     0 dongjak         1    N    N none
   10   95   288   100    55   100     0    29     5 seocho         22    Y    Y none
   20   95   288   100    55   100     0    29     5 seocho         22    Y    Y none
   30   95   278   100    55   100     0    29     5 seocho         22    Y    Y none
   40   95   285   100    55   100     0    29     5 seocho         22    Y    Y none
   50   95   281   100    55   100     0    29     5 seocho         22    Y    Y none
   60   95   285   100    55   100     2    29     5 seocho         22    Y    Y none
   70   95   288   100    55   100     0    29     5 seocho         22    Y    Y none
   80   95   273   100    55   100     0    29     5 seocho         22    Y    Y none
   90   95   273   100    55   100     0    29     5 seocho         22    Y    Y none
  100   95   288   100    70   100     0    29     5 seocho         22    Y    Y none

── Run #98 [생존] ──
  퀘스트 완료: 삼성병원 생존자 → 첫 번째 거점 → 무전의 신호 → 여정의 준비 → 세브란스 연구소
  퀘스트 실패: 없음
  Day   HP    수분    영양    체온    사기    피로    방사    감염 위치             루팅   캠프   텃밭 질병
    1   95   196    79    50    82    12     0     0 dongjak         1    N    N none
   10   95   278   100    55   100     0    21     0 junggoo        22    Y    Y none
   20   95   281   100    55   100     2    21     0 junggoo        22    Y    Y none
   30   95   285   100    55   100     0    21     0 junggoo        22    Y    Y none
   40   95   288   100    55   100     0    21     0 junggoo        22    Y    Y none
   50   95   279   100    55   100     0    21     0 junggoo        22    Y    Y none
   60   95   279   100    55   100     0    21     0 junggoo        22    Y    Y none
   70   95   276   100    55   100     2    21     0 junggoo        22    Y    Y none
   80   95   288   100    55   100     0    21     0 junggoo        22    Y    Y none
   90   95   269   100    55   100     0    21     0 junggoo        22    Y    Y none
  100   95   288   100    70   100     0    21     0 junggoo        22    Y    Y none

── Run #99 [사망: 전투 중 부상] ──
  퀘스트 완료: 삼성병원 생존자 → 첫 번째 거점
  퀘스트 실패: 없음
  Day   HP    수분    영양    체온    사기    피로    방사    감염 위치             루팅   캠프   텃밭 질병
    1   95   231    79    50    87    12     0     0 dongjak         1    N    N none

── Run #100 [생존] ──
  퀘스트 완료: 삼성병원 생존자 → 첫 번째 거점 → 무전의 신호 → 여정의 준비 → 세브란스 연구소
  퀘스트 실패: 없음
  Day   HP    수분    영양    체온    사기    피로    방사    감염 위치             루팅   캠프   텃밭 질병
    1   95   196    79    50    77    12     0     0 dongjak         1    N    N none
   10   95   282   100    55   100     0    21     0 junggoo        23    Y    Y none
   20   95   282   100    55   100     0    21     0 junggoo        23    Y    Y none
   30   95   285   100    55   100     0    21     0 junggoo        23    Y    Y none
   40   95   288   100    55   100     0    21     0 junggoo        23    Y    Y none
   50   95   288   100    55   100     0    21     0 junggoo        23    Y    Y none
   60   95   284   100    55   100     2    21     0 junggoo        23    Y    Y none
   70   95   281   100    55   100     0    21     0 junggoo        23    Y    Y none
   80   95   288   100    55   100     0    21     0 junggoo        23    Y    Y none
   90   95   284   100    55   100     0    21     0 junggoo        23    Y    Y none
  100   95   284   100    70   100     0    21     0 junggoo        23    Y    Y none
